...1,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,age
13232,218,1,3,NA,199,6,150,win,go,gw,c,elianto,1,1,1437.9,1,0,10,1,11
13233,218,1,3,NA,200,7,150,win,go,gw,c,elianto,1,1,867.0999999,1,0,10,1,11
13234,218,1,3,NA,204,8,150,win,go,gw,c,elianto,1,1,1509,1,0,10,1,11
13235,218,1,3,NA,206,9,150,win,go,gw,c,elianto,1,1,1311.4,1,0,10,1,11
13236,218,1,3,NA,212,10,150,win,go,gw,c,elianto,1,1,858.6000001,1,0,10,1,11
13237,218,1,3,NA,228,11,150,win,go,gw,c,elianto,1,1,1190.1,1,0,10,1,11
13238,218,1,2,NA,22,1,90,win,go,gw,d,elianto,1,1,542.3,1,0,10,1,11
13239,218,1,2,NA,27,2,90,win,go,gw,d,elianto,1,1,651.7,1,1,0,1,11
13240,218,1,2,NA,31,3,90,win,go,gw,d,elianto,1,1,592.7,1,0,10,1,11
13241,218,1,2,NA,35,4,90,win,go,gw,d,elianto,1,1,673.1000001,1,0,10,1,11
13242,218,1,2,NA,38,5,90,win,go,gw,d,elianto,1,1,630.3000002,1,0,10,1,11
13243,218,1,2,NA,42,6,90,win,go,gw,d,elianto,1,1,518.3,1,0,10,1,11
13244,218,1,2,NA,49,7,90,win,go,gw,d,elianto,1,1,714.5,1,0,10,1,11
13245,218,1,2,NA,55,8,90,win,go,gw,d,elianto,1,1,787.5999999,1,0,10,1,11
13246,218,1,2,NA,57,9,90,win,go,gw,d,elianto,1,1,804.3999999,1,0,10,1,11
13247,218,1,2,NA,64,10,90,win,go,gw,d,elianto,1,1,888.2,1,0,10,1,11
13248,218,1,2,NA,67,11,90,win,go,gw,d,elianto,1,1,792.5999999,1,1,0,1,11
13249,218,1,2,NA,72,12,90,win,go,gw,d,elianto,1,1,1319.1,1,0,10,1,11
13250,218,1,2,NA,73,13,90,win,go,gw,d,elianto,1,1,1175,1,1,0,1,11
13251,218,1,2,NA,21,1,70,lose,no-go,ngal,e,elianto,0,1,638.7,0,0,-10,1,11
13252,218,1,2,NA,25,2,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,11
13253,218,1,2,NA,32,3,70,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,0,11
13254,218,1,2,NA,34,4,70,lose,no-go,ngal,e,elianto,0,1,1262.3,0,1,0,1,11
13255,218,1,2,NA,39,5,70,lose,no-go,ngal,e,elianto,0,1,1557.7,0,0,-10,1,11
13256,218,1,2,NA,44,6,70,lose,no-go,ngal,e,elianto,0,1,858.5999999,0,0,-10,1,11
13257,218,1,2,NA,47,7,70,lose,no-go,ngal,e,elianto,0,1,1509.3,0,1,0,1,11
13258,218,1,2,NA,53,8,70,lose,no-go,ngal,e,elianto,0,1,1598.3,0,0,-10,1,11
13259,218,1,2,NA,63,9,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,1,11
13260,218,1,2,NA,65,10,70,lose,no-go,ngal,e,elianto,0,1,1933.2,0,0,-10,1,11
13261,218,1,3,NA,143,1,110,win,no-go,ngw,f,elianto,0,1,1394.8,0,0,0,1,11
13262,218,1,3,NA,147,2,110,win,no-go,ngw,f,elianto,0,1,1105.1,0,0,0,1,11
13263,218,1,3,NA,150,3,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
13264,218,1,3,NA,153,4,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
13265,218,1,3,NA,158,5,110,win,no-go,ngw,f,elianto,0,1,1604.8,0,0,0,1,11
13266,218,1,3,NA,162,6,110,win,no-go,ngw,f,elianto,0,1,1507.5,0,1,10,1,11
13267,218,1,3,NA,168,7,110,win,no-go,ngw,f,elianto,0,1,860.40000010000006,0,1,10,1,11
13268,218,1,3,NA,170,8,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
13269,218,1,3,NA,175,9,110,win,no-go,ngw,f,elianto,0,0,NA,1,1,0,0,11
13270,218,1,3,NA,184,10,110,win,no-go,ngw,f,elianto,0,0,NA,1,1,0,0,11
13271,218,1,3,NA,187,11,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
13272,218,1,3,NA,192,12,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
13273,218,1,3,NA,196,13,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
13274,218,1,2,NA,79,1,10,lose,no-go,ngal,g,elianto,0,1,1827,0,0,-10,1,11
13275,218,1,2,NA,82,2,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
13276,218,1,2,NA,87,3,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
13277,218,1,2,NA,90,4,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
13278,218,1,2,NA,93,5,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
13279,218,1,2,NA,100,6,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
13280,218,1,2,NA,104,7,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
13281,218,1,2,NA,105,8,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
13282,218,1,2,NA,111,9,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
13283,218,1,2,NA,118,10,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
13284,218,1,2,NA,125,11,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0,11
13285,218,1,2,NA,132,12,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
13286,218,1,2,NA,134,13,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0,11
13287,218,1,2,NA,138,14,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,11
13288,218,1,3,NA,205,1,170,lose,go,gal,h,elianto,1,1,1411.8,1,0,0,1,11
13289,218,1,3,NA,209,2,170,lose,go,gal,h,elianto,1,0,NA,0,1,0,0,11
13290,218,1,3,NA,216,3,170,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0,11
13291,218,1,3,NA,218,4,170,lose,go,gal,h,elianto,1,1,1917,1,0,0,1,11
13292,218,1,3,NA,226,5,170,lose,go,gal,h,elianto,1,1,1610.3,1,0,0,1,11
13293,218,1,3,NA,231,6,170,lose,go,gal,h,elianto,1,1,1694,1,0,0,1,11
13294,218,1,3,NA,234,7,170,lose,go,gal,h,elianto,1,0,NA,0,0,-10,1,11
13295,218,1,3,NA,238,8,170,lose,go,gal,h,elianto,1,1,1088.7,1,0,0,1,11
13296,218,1,3,NA,243,9,170,lose,go,gal,h,elianto,1,1,1343.3,1,0,0,1,11
13297,218,1,3,NA,246,10,170,lose,go,gal,h,elianto,1,1,1634.7,1,1,-10,1,11
13298,218,1,3,NA,249,11,170,lose,go,gal,h,elianto,1,1,1966,1,1,-10,1,11
13299,218,1,3,NA,254,12,170,lose,go,gal,h,elianto,1,1,1716.2,1,0,0,1,11
13300,218,1,3,NA,260,13,170,lose,go,gal,h,elianto,1,1,1314,1,1,-10,1,11
13301,218,1,2,NA,24,1,100,lose,no-go,ngal,j,elianto,0,1,1206.9,0,1,0,1,11
13302,218,1,2,NA,26,2,100,lose,no-go,ngal,j,elianto,0,1,1194.5,0,0,-10,1,11
13303,218,1,2,NA,30,3,100,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0,11
13304,218,1,2,NA,33,4,100,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0,11
13305,218,1,2,NA,37,5,100,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0,11
13306,218,1,2,NA,43,6,100,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0,11
13307,218,1,2,NA,46,7,100,lose,no-go,ngal,j,elianto,0,0,NA,1,1,-10,0,11
13308,218,1,2,NA,52,8,100,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0,11
13309,218,1,2,NA,54,9,100,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0,11
13310,218,1,2,NA,58,10,100,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0,11
13311,218,1,2,NA,95,1,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
13312,218,1,2,NA,99,2,30,win,no-go,ngw,l,elianto,0,1,1160.7,0,0,0,1,11
13313,218,1,2,NA,103,3,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
13314,218,1,2,NA,106,4,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
13315,218,1,2,NA,109,5,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
13316,218,1,2,NA,115,6,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
13317,218,1,2,NA,119,7,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
13318,218,1,2,NA,123,8,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
13319,218,1,2,NA,127,9,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
13320,218,1,2,NA,130,10,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
13321,218,1,2,NA,133,11,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
13322,218,1,2,NA,140,12,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,11
13323,218,1,3,NA,221,1,200,win,go,gw,m,elianto,1,1,1321.1,1,0,10,1,11
13324,218,1,3,NA,227,2,200,win,go,gw,m,elianto,1,1,1262.9,1,0,10,1,11
13325,218,1,3,NA,229,3,200,win,go,gw,m,elianto,1,1,1321.8,1,0,10,1,11
13326,218,1,3,NA,236,4,200,win,go,gw,m,elianto,1,1,1807.8,1,0,10,1,11
13327,218,1,3,NA,237,5,200,win,go,gw,m,elianto,1,1,1826,1,1,0,1,11
13328,218,1,3,NA,242,6,200,win,go,gw,m,elianto,1,1,1485.6,1,0,10,1,11
13329,218,1,3,NA,247,7,200,win,go,gw,m,elianto,1,1,1101.3,1,0,10,1,11
13330,218,1,3,NA,250,8,200,win,go,gw,m,elianto,1,1,1154.8,1,0,10,1,11
13331,218,1,3,NA,255,9,200,win,go,gw,m,elianto,1,1,1127.3,1,0,10,1,11
13332,218,1,3,NA,258,10,200,win,go,gw,m,elianto,1,1,1830.9,1,0,10,1,11
13333,218,1,3,NA,142,1,120,lose,go,gal,n,elianto,1,0,NA,0,1,0,0,11
13334,218,1,3,NA,148,2,120,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0,11
13335,218,1,3,NA,151,3,120,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0,11
13336,218,1,3,NA,154,4,120,lose,go,gal,n,elianto,1,1,983.8999999,1,0,0,1,11
13337,218,1,3,NA,160,5,120,lose,go,gal,n,elianto,1,1,1375.7,1,0,0,1,11
13338,218,1,3,NA,164,6,120,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0,11
13339,218,1,3,NA,167,7,120,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0,11
13340,218,1,3,NA,171,8,120,lose,go,gal,n,elianto,1,0,NA,0,0,-10,1,11
13341,218,1,3,NA,176,9,120,lose,go,gal,n,elianto,1,1,1932.2,1,0,0,1,11
13342,218,1,3,NA,179,10,120,lose,go,gal,n,elianto,1,1,991.1000001,1,0,0,1,11
13343,218,1,2,NA,69,1,50,win,go,gw,p,elianto,1,1,1294.1,1,1,0,1,11
13344,218,1,2,NA,76,2,50,win,go,gw,p,elianto,1,0,NA,0,0,0,0,11
13345,218,1,2,NA,77,3,50,win,go,gw,p,elianto,1,0,NA,0,0,0,0,11
13346,218,1,2,NA,84,4,50,win,go,gw,p,elianto,1,1,1628.1,1,0,10,1,11
13347,218,1,2,NA,86,5,50,win,go,gw,p,elianto,1,1,1187.7,1,0,10,1,11
13348,218,1,2,NA,91,6,50,win,go,gw,p,elianto,1,1,1844.7,1,0,10,1,11
13349,218,1,2,NA,96,7,50,win,go,gw,p,elianto,1,1,1027.7,1,0,10,1,11
13350,218,1,2,NA,97,8,50,win,go,gw,p,elianto,1,1,996.2,1,1,0,1,11
13351,218,1,2,NA,102,9,50,win,go,gw,p,elianto,1,1,1167,1,0,10,1,11
13352,218,1,2,NA,107,10,50,win,go,gw,p,elianto,1,1,1698.4,1,1,0,1,11
13353,218,1,2,NA,112,11,50,win,go,gw,p,elianto,1,1,1178.7,1,0,10,1,11
13354,218,1,2,NA,116,12,50,win,go,gw,p,elianto,1,1,1508.1,1,0,10,1,11
13355,218,1,2,NA,120,13,50,win,go,gw,p,elianto,1,1,1518.3,1,0,10,1,11
13356,218,1,2,NA,124,14,50,win,go,gw,p,elianto,1,1,1289.9,1,0,10,1,11
13357,218,1,3,NA,214,1,190,win,go,gw,r,elianto,1,0,NA,0,0,0,1,11
13358,218,1,3,NA,220,2,190,win,go,gw,r,elianto,1,0,NA,0,0,0,1,11
13359,218,1,3,NA,223,3,190,win,go,gw,r,elianto,1,1,1194.4,1,0,10,1,11
13360,218,1,3,NA,225,4,190,win,go,gw,r,elianto,1,1,1109.3,1,1,0,1,11
13361,218,1,3,NA,230,5,190,win,go,gw,r,elianto,1,0,NA,0,0,0,1,11
13362,218,1,3,NA,233,6,190,win,go,gw,r,elianto,1,1,1519.2,1,1,0,1,11
13363,218,1,3,NA,239,7,190,win,go,gw,r,elianto,1,0,NA,0,0,0,1,11
13364,218,1,3,NA,244,8,190,win,go,gw,r,elianto,1,1,1308.2,1,0,10,1,11
13365,218,1,3,NA,245,9,190,win,go,gw,r,elianto,1,1,1740.5,1,0,10,1,11
13366,218,1,3,NA,252,10,190,win,go,gw,r,elianto,1,1,1634.8,1,0,10,1,11
13367,218,1,3,NA,253,11,190,win,go,gw,r,elianto,1,1,859.8,1,0,10,1,11
13368,218,1,3,NA,259,12,190,win,go,gw,r,elianto,1,1,1789.2,1,0,10,1,11
13369,218,1,2,NA,48,1,60,win,no-go,ngw,s,elianto,0,1,730.2,0,0,0,1,11
13370,218,1,2,NA,51,2,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
13371,218,1,2,NA,56,3,60,win,no-go,ngw,s,elianto,0,1,587.7,0,0,0,1,11
13372,218,1,2,NA,60,4,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
13373,218,1,2,NA,61,5,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
13374,218,1,2,NA,68,6,60,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0,11
13375,218,1,2,NA,71,7,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
13376,218,1,2,NA,75,8,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
13377,218,1,2,NA,80,9,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
13378,218,1,2,NA,83,10,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
13379,218,1,2,NA,88,11,60,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0,11
13380,218,1,2,NA,89,12,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,11
13381,218,1,3,NA,141,1,140,lose,go,gal,t,elianto,1,1,1586.5,1,0,0,1,11
13382,218,1,3,NA,146,2,140,lose,go,gal,t,elianto,1,1,1389,1,0,0,1,11
13383,218,1,3,NA,152,3,140,lose,go,gal,t,elianto,1,1,880.0999999,1,0,0,1,11
13384,218,1,3,NA,156,4,140,lose,go,gal,t,elianto,1,1,1606.8,1,1,-10,1,11
13385,218,1,3,NA,157,5,140,lose,go,gal,t,elianto,1,1,1027.4,1,0,0,1,11
13386,218,1,3,NA,163,6,140,lose,go,gal,t,elianto,1,1,1750,1,1,-10,1,11
13387,218,1,3,NA,165,7,140,lose,go,gal,t,elianto,1,1,1301.3,1,1,-10,1,11
13388,218,1,3,NA,172,8,140,lose,go,gal,t,elianto,1,1,1246.3,1,0,0,1,11
13389,218,1,3,NA,173,9,140,lose,go,gal,t,elianto,1,1,1969.1,1,0,0,1,11
13390,218,1,3,NA,178,10,140,lose,go,gal,t,elianto,1,1,1115.3,1,1,-10,1,11
13391,218,1,3,NA,181,11,140,lose,go,gal,t,elianto,1,1,1361.9,1,0,0,1,11
13392,218,1,3,NA,190,12,140,lose,go,gal,t,elianto,1,0,NA,0,1,0,1,11
13393,218,1,2,NA,101,1,20,win,no-go,ngw,u,elianto,0,1,1992.2,0,0,0,1,11
13394,218,1,2,NA,108,2,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,11
13395,218,1,2,NA,110,3,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,11
13396,218,1,2,NA,113,4,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,11
13397,218,1,2,NA,117,5,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,11
13398,218,1,2,NA,121,6,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,11
13399,218,1,2,NA,126,7,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,11
13400,218,1,2,NA,129,8,20,win,no-go,ngw,u,elianto,0,0,NA,1,1,0,0,11
13401,218,1,2,NA,136,9,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,11
13402,218,1,2,NA,139,10,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,11
13403,218,1,2,NA,23,1,80,lose,go,gal,w,elianto,1,1,953.8000002,1,0,0,1,11
13404,218,1,2,NA,28,2,80,lose,go,gal,w,elianto,1,1,1619.2,1,0,0,1,11
13405,218,1,2,NA,29,3,80,lose,go,gal,w,elianto,1,1,1635,1,0,0,1,11
13406,218,1,2,NA,36,4,80,lose,go,gal,w,elianto,1,1,1291.4,1,0,0,1,11
13407,218,1,2,NA,40,5,80,lose,go,gal,w,elianto,1,1,1675.2,1,0,0,1,11
13408,218,1,2,NA,41,6,80,lose,go,gal,w,elianto,1,1,1077.1,1,0,0,1,11
13409,218,1,2,NA,45,7,80,lose,go,gal,w,elianto,1,1,968.40000010000006,1,0,0,1,11
13410,218,1,2,NA,50,8,80,lose,go,gal,w,elianto,1,1,1876.6,1,0,0,1,11
13411,218,1,2,NA,59,9,80,lose,go,gal,w,elianto,1,1,830.90000010000006,1,0,0,1,11
13412,218,1,2,NA,62,10,80,lose,go,gal,w,elianto,1,1,1563.2,1,0,0,1,11
13413,218,1,2,NA,66,11,80,lose,go,gal,w,elianto,1,1,1496.8,1,0,0,1,11
13414,218,1,2,NA,70,12,80,lose,go,gal,w,elianto,1,1,1173.4,1,0,0,1,11
13415,218,1,2,NA,74,13,80,lose,go,gal,w,elianto,1,1,1207.5,1,1,-10,1,11
13416,218,1,2,NA,78,14,80,lose,go,gal,w,elianto,1,1,1046.7,1,0,0,1,11
13417,218,1,3,NA,203,1,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
13418,218,1,3,NA,207,2,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
13419,218,1,3,NA,210,3,180,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0,11
13420,218,1,3,NA,213,4,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
13421,218,1,3,NA,217,5,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
13422,218,1,3,NA,224,6,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
13423,218,1,3,NA,241,7,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
13424,218,1,3,NA,248,8,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
13425,218,1,3,NA,251,9,180,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0,11
13426,218,1,3,NA,256,10,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
13427,218,1,3,NA,257,11,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
13428,218,1,3,NA,188,1,160,win,no-go,ngw,z,elianto,0,1,1981.3,0,0,0,1,11
13429,218,1,3,NA,189,2,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
13430,218,1,3,NA,194,3,160,win,no-go,ngw,z,elianto,0,1,940.7,0,0,0,1,11
13431,218,1,3,NA,198,4,160,win,no-go,ngw,z,elianto,0,1,1852.4,0,1,10,1,11
13432,218,1,3,NA,201,5,160,win,no-go,ngw,z,elianto,0,1,1029.3,0,0,0,1,11
13433,218,1,3,NA,208,6,160,win,no-go,ngw,z,elianto,0,0,NA,1,1,0,0,11
13434,218,1,3,NA,211,7,160,win,no-go,ngw,z,elianto,0,1,1612.2,0,1,10,1,11
13435,218,1,3,NA,215,8,160,win,no-go,ngw,z,elianto,0,1,1273.9,0,0,0,1,11
13436,218,1,3,NA,219,9,160,win,no-go,ngw,z,elianto,0,1,1284.6,0,1,10,1,11
13437,218,1,3,NA,222,10,160,win,no-go,ngw,z,elianto,0,1,1414.2,0,0,0,1,11
13438,218,1,3,NA,232,11,160,win,no-go,ngw,z,elianto,0,1,1204.4,0,0,0,1,11
13439,218,1,3,NA,235,12,160,win,no-go,ngw,z,elianto,0,1,1325.1,0,0,0,1,11
13440,218,1,3,NA,240,13,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
13681,5963,1,2,NA,82,1,40,lose,no-go,ngal,a,elianto,0,1,1399.9,0,0,-10,1,11
13682,5963,1,2,NA,86,2,40,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0,11
13683,5963,1,2,NA,89,3,40,lose,no-go,ngal,a,elianto,0,1,1624.7,0,0,-10,1,11
13684,5963,1,2,NA,95,4,40,lose,no-go,ngal,a,elianto,0,1,463.7,0,0,-10,1,11
13685,5963,1,2,NA,98,5,40,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0,11
13686,5963,1,2,NA,102,6,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,11
13687,5963,1,2,NA,124,7,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,11
13688,5963,1,2,NA,126,8,40,lose,no-go,ngal,a,elianto,0,1,649.3999999,0,0,-10,1,11
13689,5963,1,2,NA,132,9,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,11
13690,5963,1,2,NA,133,10,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,11
13691,5963,1,2,NA,138,11,40,lose,no-go,ngal,a,elianto,0,1,199.3000002,0,0,-10,1,11
13692,5963,1,3,NA,197,1,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
13693,5963,1,3,NA,204,2,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,1,11
13694,5963,1,3,NA,205,3,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
13695,5963,1,3,NA,212,4,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
13696,5963,1,3,NA,213,5,130,lose,no-go,ngal,b,elianto,0,1,583.3,0,0,-10,1,11
13697,5963,1,3,NA,219,6,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,1,11
13698,5963,1,3,NA,223,7,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
13699,5963,1,3,NA,226,8,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
13700,5963,1,3,NA,232,9,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
13701,5963,1,3,NA,237,10,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
13702,5963,1,3,NA,247,11,130,lose,no-go,ngal,b,elianto,0,1,296.9000001,0,0,-10,1,11
13703,5963,1,3,NA,249,12,130,lose,no-go,ngal,b,elianto,0,1,1360,0,0,-10,1,11
13704,5963,1,3,NA,256,13,130,lose,no-go,ngal,b,elianto,0,1,70.4000001,0,0,-10,1,11
13705,5963,1,3,NA,259,14,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,11
13706,5963,1,3,NA,190,1,150,win,go,gw,c,elianto,1,1,1001.8,1,0,10,1,11
13707,5963,1,3,NA,193,2,150,win,go,gw,c,elianto,1,1,1242.1,1,0,10,1,11
13708,5963,1,3,NA,198,3,150,win,go,gw,c,elianto,1,1,1301.7,1,0,10,1,11
13709,5963,1,3,NA,203,4,150,win,go,gw,c,elianto,1,1,111.7,1,0,10,1,11
13710,5963,1,3,NA,206,5,150,win,go,gw,c,elianto,1,0,NA,0,0,0,0,11
13711,5963,1,3,NA,210,6,150,win,go,gw,c,elianto,1,1,726.2,1,0,10,1,11
13712,5963,1,3,NA,216,7,150,win,go,gw,c,elianto,1,1,417.7,1,0,10,1,11
13713,5963,1,3,NA,217,8,150,win,go,gw,c,elianto,1,1,1497.9,1,0,10,1,11
13714,5963,1,3,NA,221,9,150,win,go,gw,c,elianto,1,1,683.7,1,0,10,1,11
13715,5963,1,3,NA,225,10,150,win,go,gw,c,elianto,1,1,337.0999999,1,0,10,3,11
13716,5963,1,3,NA,231,11,150,win,go,gw,c,elianto,1,1,1335.9,1,1,0,1,11
13717,5963,1,3,NA,234,12,150,win,go,gw,c,elianto,1,1,199.4000001,1,0,10,1,11
13718,5963,1,3,NA,239,13,150,win,go,gw,c,elianto,1,1,1203.1,1,0,10,1,11
13719,5963,1,3,NA,242,14,150,win,go,gw,c,elianto,1,0,NA,0,0,0,0,11
13720,5963,1,2,NA,22,1,90,win,no-go,ngw,d,elianto,0,1,988.8,0,0,0,1,11
13721,5963,1,2,NA,26,2,90,win,no-go,ngw,d,elianto,0,1,1496.7,0,1,10,1,11
13722,5963,1,2,NA,32,3,90,win,no-go,ngw,d,elianto,0,1,1671.2,0,0,0,1,11
13723,5963,1,2,NA,36,4,90,win,no-go,ngw,d,elianto,0,1,837.3,0,0,0,1,11
13724,5963,1,2,NA,39,5,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,11
13725,5963,1,2,NA,44,6,90,win,no-go,ngw,d,elianto,0,1,1163,0,0,0,1,11
13726,5963,1,2,NA,45,7,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,11
13727,5963,1,2,NA,50,8,90,win,no-go,ngw,d,elianto,0,1,1222.5,0,0,0,1,11
13728,5963,1,2,NA,53,9,90,win,no-go,ngw,d,elianto,0,1,1009.4,0,0,0,1,11
13729,5963,1,2,NA,63,10,90,win,no-go,ngw,d,elianto,0,1,825.8999999,0,0,0,1,11
13730,5963,1,2,NA,67,11,90,win,no-go,ngw,d,elianto,0,1,1492.7,0,0,0,1,11
13731,5963,1,2,NA,72,12,90,win,no-go,ngw,d,elianto,0,1,880.5,0,0,0,1,11
13732,5963,1,2,NA,73,13,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,11
13733,5963,1,2,NA,23,1,70,lose,go,gal,e,elianto,1,1,1247.3,1,0,0,1,11
13734,5963,1,2,NA,27,2,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,11
13735,5963,1,2,NA,30,3,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,11
13736,5963,1,2,NA,35,4,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,11
13737,5963,1,2,NA,37,5,70,lose,go,gal,e,elianto,1,1,1480.2,1,0,0,1,11
13738,5963,1,2,NA,42,6,70,lose,go,gal,e,elianto,1,1,613.3,1,0,0,2,11
13739,5963,1,2,NA,48,7,70,lose,go,gal,e,elianto,1,1,788,1,0,0,1,11
13740,5963,1,2,NA,49,8,70,lose,go,gal,e,elianto,1,1,785.0999999,1,0,0,1,11
13741,5963,1,2,NA,55,9,70,lose,go,gal,e,elianto,1,1,1699.7,1,0,0,1,11
