,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys
3830,3991,2,2,NA,72,13,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,0
3831,3991,2,2,NA,76,14,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,0
3832,3991,2,3,NA,168,1,150,win,no-go,ngw,s,elianto,0,1,1204,0,0,0,1
3833,3991,2,3,NA,172,2,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
3834,3991,2,3,NA,174,3,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
3835,3991,2,3,NA,177,4,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
3836,3991,2,3,NA,182,5,150,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0
3837,3991,2,3,NA,187,6,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
3838,3991,2,3,NA,189,7,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
3839,3991,2,3,NA,196,8,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
3840,3991,2,3,NA,197,9,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
3841,3991,2,3,NA,201,10,150,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0
3842,3991,2,3,NA,206,11,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
3843,3991,2,3,NA,210,12,150,win,no-go,ngw,s,elianto,0,1,1343.60000002384,0,1,+10,1
3844,3991,2,2,NA,84,1,80,lose,no-go,ngal,t,elianto,0,1,1417.20000004768,0,0,-10,1
3845,3991,2,2,NA,88,2,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
3846,3991,2,2,NA,91,3,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
3847,3991,2,2,NA,94,4,80,lose,no-go,ngal,t,elianto,0,0,NA,1,1,-10,0
3848,3991,2,2,NA,100,5,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
3849,3991,2,2,NA,101,6,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
3850,3991,2,2,NA,121,7,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
3851,3991,2,2,NA,126,8,80,lose,no-go,ngal,t,elianto,0,0,NA,1,1,-10,0
3852,3991,2,2,NA,131,9,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
3853,3991,2,2,NA,136,10,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
3854,3991,2,2,NA,137,11,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
3855,3991,2,3,NA,224,1,200,win,no-go,ngw,u,elianto,0,1,1298.39999997616,0,0,0,1
3856,3991,2,3,NA,228,2,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
3857,3991,2,3,NA,229,3,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
3858,3991,2,3,NA,235,4,200,win,no-go,ngw,u,elianto,0,0,NA,1,1,0,0
3859,3991,2,3,NA,243,5,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
3860,3991,2,3,NA,247,6,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
3861,3991,2,3,NA,251,7,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
3862,3991,2,3,NA,253,8,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
3863,3991,2,3,NA,259,9,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
3864,3991,2,3,NA,143,1,110,lose,go,gal,w,elianto,1,1,1575.29999995232,1,1,-10,1
3865,3991,2,3,NA,145,2,110,lose,go,gal,w,elianto,1,1,1820.69999992847,1,0,0,1
3866,3991,2,3,NA,152,3,110,lose,go,gal,w,elianto,1,1,236.199999928474,1,1,-10,1
3867,3991,2,3,NA,155,4,110,lose,go,gal,w,elianto,1,1,664.5,1,0,0,1
3868,3991,2,3,NA,160,5,110,lose,go,gal,w,elianto,1,1,637.300000071526,1,0,0,1
3869,3991,2,3,NA,162,6,110,lose,go,gal,w,elianto,1,1,481.5,1,0,0,1
3870,3991,2,3,NA,167,7,110,lose,go,gal,w,elianto,1,1,1151,1,1,-10,1
3871,3991,2,3,NA,171,8,110,lose,go,gal,w,elianto,1,1,917.899999976158,1,0,0,1
3872,3991,2,3,NA,178,9,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
3873,3991,2,3,NA,184,10,110,lose,go,gal,w,elianto,1,1,940.299999952316,1,0,0,1
3874,3991,2,3,NA,185,11,110,lose,go,gal,w,elianto,1,1,622.299999952316,1,0,0,1
3875,3991,2,3,NA,190,12,110,lose,go,gal,w,elianto,1,1,889.699999928474,1,0,0,1
3876,3991,2,3,NA,195,13,110,lose,go,gal,w,elianto,1,1,670.600000023842,1,0,0,1
3877,3991,2,3,NA,198,14,110,lose,go,gal,w,elianto,1,1,933.300000071526,1,1,-10,1
3878,3991,2,2,NA,23,1,10,lose,go,gal,y,elianto,1,1,853,1,0,0,1
3879,3991,2,2,NA,28,2,10,lose,go,gal,y,elianto,1,1,779.600000023842,1,0,0,1
3880,3991,2,2,NA,31,3,10,lose,go,gal,y,elianto,1,1,897.600000023842,1,0,0,1
3881,3991,2,2,NA,36,4,10,lose,go,gal,y,elianto,1,1,685.100000023842,1,0,0,1
3882,3991,2,2,NA,39,5,10,lose,go,gal,y,elianto,1,1,2007.5,1,0,0,1
3883,3991,2,2,NA,44,6,10,lose,go,gal,y,elianto,1,1,609.5,1,1,-10,1
3884,3991,2,2,NA,46,7,10,lose,go,gal,y,elianto,1,1,1215.89999997616,1,0,0,1
3885,3991,2,2,NA,49,8,10,lose,go,gal,y,elianto,1,1,918.5,1,0,0,1
3886,3991,2,2,NA,56,9,10,lose,go,gal,y,elianto,1,1,914.5,1,0,0,1
3887,3991,2,2,NA,58,10,10,lose,go,gal,y,elianto,1,1,615.5,1,0,0,1
3888,3991,2,2,NA,64,11,10,lose,go,gal,y,elianto,1,1,722.100000023842,1,0,0,1
3889,3991,2,2,NA,71,12,10,lose,go,gal,y,elianto,1,1,923.600000023842,1,0,0,1
3890,3991,2,2,NA,59,1,50,win,go,gw,z,elianto,1,1,1630.5,1,0,+10,1
3891,3991,2,2,NA,63,2,50,win,go,gw,z,elianto,1,1,912.199999928474,1,1,0,1
3892,3991,2,2,NA,66,3,50,win,go,gw,z,elianto,1,1,753.299999952316,1,0,+10,1
3893,3991,2,2,NA,70,4,50,win,go,gw,z,elianto,1,1,1157,1,0,+10,1
3894,3991,2,2,NA,74,5,50,win,go,gw,z,elianto,1,1,1243.79999995232,1,0,+10,1
3895,3991,2,2,NA,77,6,50,win,go,gw,z,elianto,1,1,1445.19999992847,1,0,+10,1
3896,3991,2,2,NA,78,7,50,win,go,gw,z,elianto,1,1,782.100000023842,1,0,+10,1
3897,3991,2,2,NA,83,8,50,win,go,gw,z,elianto,1,1,1092.59999990463,1,0,+10,1
3898,3991,2,2,NA,85,9,50,win,go,gw,z,elianto,1,0,NA,0,1,+10,0
3899,3991,2,2,NA,89,10,50,win,go,gw,z,elianto,1,1,1228.10000002384,1,0,+10,1
3900,3991,2,2,NA,108,11,50,win,go,gw,z,elianto,1,1,921.100000023842,1,0,+10,1
3901,3534,2,3,NA,204,1,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
3902,3534,2,3,NA,208,2,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
3903,3534,2,3,NA,211,3,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
3904,3534,2,3,NA,214,4,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
3905,3534,2,3,NA,217,5,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
3906,3534,2,3,NA,235,6,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
3907,3534,2,3,NA,237,7,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
3908,3534,2,3,NA,244,8,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
3909,3534,2,3,NA,246,9,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
3910,3534,2,3,NA,249,10,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
3911,3534,2,3,NA,254,11,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
3912,3534,2,3,NA,257,12,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
3913,3534,2,2,NA,85,1,70,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0
3914,3534,2,2,NA,90,2,70,lose,go,gal,b,elianto,1,0,NA,0,1,0,0
3915,3534,2,2,NA,94,3,70,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0
3916,3534,2,2,NA,100,4,70,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0
3917,3534,2,2,NA,105,5,70,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0
3918,3534,2,2,NA,111,6,70,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0
3919,3534,2,2,NA,114,7,70,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0
3920,3534,2,2,NA,120,8,70,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0
3921,3534,2,2,NA,124,9,70,lose,go,gal,b,elianto,1,0,NA,0,1,0,0
3922,3534,2,2,NA,127,10,70,lose,go,gal,b,elianto,1,0,NA,0,1,0,0
3923,3534,2,2,NA,132,11,70,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0
3924,3534,2,2,NA,135,12,70,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0
3925,3534,2,2,NA,140,13,70,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0
3926,3534,2,2,NA,68,1,60,win,no-go,ngw,c,elianto,0,0,NA,1,0,+10,0
3927,3534,2,2,NA,70,2,60,win,no-go,ngw,c,elianto,0,0,NA,1,1,0,0
3928,3534,2,2,NA,74,3,60,win,no-go,ngw,c,elianto,0,0,NA,1,0,+10,0
3929,3534,2,2,NA,79,4,60,win,no-go,ngw,c,elianto,0,0,NA,1,0,+10,0
3930,3534,2,2,NA,82,5,60,win,no-go,ngw,c,elianto,0,0,NA,1,0,+10,0
3931,3534,2,2,NA,88,6,60,win,no-go,ngw,c,elianto,0,0,NA,1,0,+10,0
3932,3534,2,2,NA,89,7,60,win,no-go,ngw,c,elianto,0,0,NA,1,1,0,0
3933,3534,2,2,NA,93,8,60,win,no-go,ngw,c,elianto,0,0,NA,1,0,+10,0
3934,3534,2,2,NA,98,9,60,win,no-go,ngw,c,elianto,0,0,NA,1,1,0,0
3935,3534,2,2,NA,102,10,60,win,no-go,ngw,c,elianto,0,0,NA,1,0,+10,0
3936,3534,2,2,NA,109,11,60,win,no-go,ngw,c,elianto,0,0,NA,1,1,0,0
3937,3534,2,2,NA,113,12,60,win,no-go,ngw,c,elianto,0,0,NA,1,0,+10,0
3938,3534,2,2,NA,118,13,60,win,no-go,ngw,c,elianto,0,0,NA,1,0,+10,0
3939,3534,2,3,NA,141,1,120,win,go,gw,d,elianto,1,0,NA,0,1,+10,0
3940,3534,2,3,NA,147,2,120,win,go,gw,d,elianto,1,0,NA,0,1,+10,0
3941,3534,2,3,NA,151,3,120,win,go,gw,d,elianto,1,0,NA,0,0,0,0
3942,3534,2,3,NA,154,4,120,win,go,gw,d,elianto,1,0,NA,0,1,+10,0
3943,3534,2,3,NA,158,5,120,win,go,gw,d,elianto,1,0,NA,0,0,0,0
3944,3534,2,3,NA,164,6,120,win,go,gw,d,elianto,1,0,NA,0,0,0,0
3945,3534,2,3,NA,169,7,120,win,go,gw,d,elianto,1,0,NA,0,1,+10,0
3946,3534,2,3,NA,173,8,120,win,go,gw,d,elianto,1,0,NA,0,1,+10,0
3947,3534,2,3,NA,177,9,120,win,go,gw,d,elianto,1,0,NA,0,0,0,0
3948,3534,2,3,NA,182,10,120,win,go,gw,d,elianto,1,0,NA,0,1,+10,0
3949,3534,2,3,NA,186,11,120,win,go,gw,d,elianto,1,0,NA,0,0,0,0
3950,3534,2,3,NA,192,12,120,win,go,gw,d,elianto,1,0,NA,0,0,0,0
3951,3534,2,3,NA,194,13,120,win,go,gw,d,elianto,1,0,NA,0,1,+10,0
3952,3534,2,3,NA,142,1,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
3953,3534,2,3,NA,148,2,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
3954,3534,2,3,NA,149,3,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
3955,3534,2,3,NA,156,4,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
3956,3534,2,3,NA,157,5,140,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,0
3957,3534,2,3,NA,162,6,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
3958,3534,2,3,NA,166,7,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
3959,3534,2,3,NA,175,8,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
3960,3534,2,3,NA,181,9,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
3961,3534,2,3,NA,187,10,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
3962,3534,2,2,NA,96,1,90,win,go,gw,f,elianto,1,0,NA,0,0,0,0
3963,3534,2,2,NA,99,2,90,win,go,gw,f,elianto,1,0,NA,0,1,+10,0
3964,3534,2,2,NA,104,3,90,win,go,gw,f,elianto,1,0,NA,0,0,0,0
3965,3534,2,2,NA,108,4,90,win,go,gw,f,elianto,1,0,NA,0,0,0,0
3966,3534,2,2,NA,112,5,90,win,go,gw,f,elianto,1,0,NA,0,0,0,0
3967,3534,2,2,NA,115,6,90,win,go,gw,f,elianto,1,0,NA,0,1,+10,0
3968,3534,2,2,NA,119,7,90,win,go,gw,f,elianto,1,0,NA,0,0,0,0
3969,3534,2,2,NA,123,8,90,win,go,gw,f,elianto,1,0,NA,0,0,0,0
3970,3534,2,2,NA,125,9,90,win,go,gw,f,elianto,1,0,NA,0,0,0,0
3971,3534,2,2,NA,131,10,90,win,go,gw,f,elianto,1,0,NA,0,0,0,0
3972,3534,2,2,NA,134,11,90,win,go,gw,f,elianto,1,0,NA,0,0,0,0
3973,3534,2,2,NA,138,12,90,win,go,gw,f,elianto,1,0,NA,0,1,+10,0
3974,3534,2,3,NA,198,1,180,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0
3975,3534,2,3,NA,203,2,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
3976,3534,2,3,NA,205,3,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
3977,3534,2,3,NA,212,4,180,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0
3978,3534,2,3,NA,213,5,180,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0
3979,3534,2,3,NA,220,6,180,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0
3980,3534,2,3,NA,224,7,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
3981,3534,2,3,NA,226,8,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
3982,3534,2,3,NA,232,9,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
3983,3534,2,3,NA,238,10,180,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0
3984,3534,2,3,NA,248,11,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
3985,3534,2,3,NA,250,12,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
3986,3534,2,3,NA,255,13,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
3987,3534,2,3,NA,259,14,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
3988,3534,2,2,NA,21,1,20,lose,no-go,ngal,h,elianto,0,0,NA,1,1,-10,0
3989,3534,2,2,NA,28,2,20,lose,no-go,ngal,h,elianto,0,0,NA,1,1,-10,0
3990,3534,2,2,NA,31,3,20,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0
3991,3534,2,2,NA,36,4,20,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0
3992,3534,2,2,NA,40,5,20,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0
3993,3534,2,2,NA,43,6,20,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0
3994,3534,2,2,NA,45,7,20,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0
3995,3534,2,2,NA,50,8,20,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0
3996,3534,2,2,NA,55,9,20,lose,no-go,ngal,h,elianto,0,0,NA,1,1,-10,0
3997,3534,2,2,NA,58,10,20,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0
3998,3534,2,2,NA,62,11,20,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0
3999,3534,2,2,NA,67,12,20,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0
4000,3534,2,2,NA,75,13,20,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0
4001,3534,2,2,NA,77,14,20,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0
4002,3534,2,2,NA,81,15,20,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0
4003,3534,2,3,NA,144,1,130,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0
4004,3534,2,3,NA,145,2,130,lose,no-go,ngal,j,elianto,0,0,NA,1,1,-10,0
4005,3534,2,3,NA,152,3,130,lose,no-go,ngal,j,elianto,0,0,NA,1,1,-10,0
4006,3534,2,3,NA,153,4,130,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0
4007,3534,2,3,NA,159,5,130,lose,no-go,ngal,j,elianto,0,0,NA,1,1,-10,0
4008,3534,2,3,NA,163,6,130,lose,no-go,ngal,j,elianto,0,0,NA,1,1,-10,0
4009,3534,2,3,NA,167,7,130,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0
4010,3534,2,3,NA,170,8,130,lose,no-go,ngal,j,elianto,0,0,NA,1,1,-10,0
4011,3534,2,3,NA,176,9,130,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0
4012,3534,2,3,NA,179,10,130,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0
4013,3534,2,3,NA,216,1,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4014,3534,2,3,NA,219,2,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4015,3534,2,3,NA,223,3,190,win,no-go,ngw,l,elianto,0,0,NA,1,1,0,0
4016,3534,2,3,NA,228,4,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4017,3534,2,3,NA,231,5,190,win,no-go,ngw,l,elianto,0,0,NA,1,1,0,0
4018,3534,2,3,NA,234,6,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4019,3534,2,3,NA,239,7,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4020,3534,2,3,NA,241,8,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4021,3534,2,3,NA,247,9,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4022,3534,2,3,NA,252,10,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4023,3534,2,3,NA,253,11,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4024,3534,2,3,NA,258,12,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4025,3534,2,2,NA,24,1,40,lose,go,gal,m,elianto,1,1,545.399999976158,1,0,0,1
4026,3534,2,2,NA,25,2,40,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0
4027,3534,2,2,NA,32,3,40,lose,go,gal,m,elianto,1,0,NA,0,1,0,0
4028,3534,2,2,NA,33,4,40,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0
4029,3534,2,2,NA,39,5,40,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0
4030,3534,2,2,NA,44,6,40,lose,go,gal,m,elianto,1,1,939.300000071526,1,0,0,1
4031,3534,2,2,NA,48,7,40,lose,go,gal,m,elianto,1,0,NA,0,1,0,0
4032,3534,2,2,NA,51,8,40,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0
4033,3534,2,2,NA,53,9,40,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0
4034,3534,2,2,NA,101,1,100,win,go,gw,n,elianto,1,0,NA,0,0,0,0
4035,3534,2,2,NA,107,2,100,win,go,gw,n,elianto,1,0,NA,0,0,0,0
4036,3534,2,2,NA,110,3,100,win,go,gw,n,elianto,1,0,NA,0,0,0,0
4037,3534,2,2,NA,116,4,100,win,go,gw,n,elianto,1,0,NA,0,1,+10,0
4038,3534,2,2,NA,117,5,100,win,go,gw,n,elianto,1,0,NA,0,0,0,0
4039,3534,2,2,NA,122,6,100,win,go,gw,n,elianto,1,0,NA,0,0,0,0
4040,3534,2,2,NA,126,7,100,win,go,gw,n,elianto,1,0,NA,0,0,0,0
4041,3534,2,2,NA,130,8,100,win,go,gw,n,elianto,1,0,NA,0,0,0,0
4042,3534,2,2,NA,136,9,100,win,go,gw,n,elianto,1,0,NA,0,0,0,0
4043,3534,2,2,NA,139,10,100,win,go,gw,n,elianto,1,0,NA,0,0,0,0
4044,3534,2,3,NA,190,1,160,win,go,gw,p,elianto,1,0,NA,0,0,0,0
4045,3534,2,3,NA,193,2,160,win,go,gw,p,elianto,1,0,NA,0,0,0,0
4046,3534,2,3,NA,199,3,160,win,go,gw,p,elianto,1,0,NA,0,1,+10,0
4047,3534,2,3,NA,202,4,160,win,go,gw,p,elianto,1,0,NA,0,0,0,0
4048,3534,2,3,NA,207,5,160,win,go,gw,p,elianto,1,0,NA,0,0,0,0
4049,3534,2,3,NA,209,6,160,win,go,gw,p,elianto,1,0,NA,0,1,+10,0
4050,3534,2,3,NA,215,7,160,win,go,gw,p,elianto,1,0,NA,0,0,0,0
4051,3534,2,3,NA,218,8,160,win,go,gw,p,elianto,1,0,NA,0,0,0,0
4052,3534,2,3,NA,221,9,160,win,go,gw,p,elianto,1,0,NA,0,1,+10,0
4053,3534,2,3,NA,227,10,160,win,go,gw,p,elianto,1,0,NA,0,0,0,0
4054,3534,2,3,NA,229,11,160,win,go,gw,p,elianto,1,0,NA,0,1,+10,0
4055,3534,2,3,NA,233,12,160,win,go,gw,p,elianto,1,0,NA,0,0,0,0
4056,3534,2,3,NA,240,13,160,win,go,gw,p,elianto,1,0,NA,0,0,0,0
4057,3534,2,3,NA,243,14,160,win,go,gw,p,elianto,1,0,NA,0,0,0,0
4058,3534,2,2,NA,22,1,30,win,no-go,ngw,r,elianto,0,0,NA,1,1,0,0
4059,3534,2,2,NA,26,2,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,1
4060,3534,2,2,NA,29,3,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,0
4061,3534,2,2,NA,35,4,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,0
4062,3534,2,2,NA,37,5,30,win,no-go,ngw,r,elianto,0,0,NA,1,1,0,0
4063,3534,2,2,NA,41,6,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,0
4064,3534,2,2,NA,46,7,30,win,no-go,ngw,r,elianto,0,0,NA,1,1,0,0
4065,3534,2,2,NA,52,8,30,win,no-go,ngw,r,elianto,0,0,NA,1,1,0,0
4066,3534,2,2,NA,56,9,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,0
4067,3534,2,2,NA,60,10,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,0
4068,3534,2,2,NA,63,11,30,win,no-go,ngw,r,elianto,0,0,NA,1,1,0,0
4069,3534,2,2,NA,65,12,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,0
4070,3534,2,2,NA,71,13,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,0
4071,3534,2,2,NA,76,14,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,0
4072,3534,2,3,NA,165,1,150,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0
4073,3534,2,3,NA,172,2,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
4074,3534,2,3,NA,174,3,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
4075,3534,2,3,NA,180,4,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
4076,3534,2,3,NA,184,5,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
4077,3534,2,3,NA,185,6,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
4078,3534,2,3,NA,189,7,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
4079,3534,2,3,NA,196,8,150,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0
4080,3534,2,3,NA,197,9,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
4081,3534,2,3,NA,201,10,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
4082,3534,2,3,NA,206,11,150,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0
4083,3534,2,3,NA,210,12,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
4084,3534,2,2,NA,83,1,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
4085,3534,2,2,NA,86,2,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
4086,3534,2,2,NA,91,3,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
4087,3534,2,2,NA,95,4,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
4088,3534,2,2,NA,97,5,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
4089,3534,2,2,NA,103,6,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
4090,3534,2,2,NA,121,7,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
4091,3534,2,2,NA,128,8,80,lose,no-go,ngal,t,elianto,0,0,NA,1,1,-10,0
4092,3534,2,2,NA,129,9,80,lose,no-go,ngal,t,elianto,0,0,NA,1,1,-10,0
4093,3534,2,2,NA,133,10,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
4094,3534,2,2,NA,137,11,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
4095,3534,2,3,NA,222,1,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
4096,3534,2,3,NA,225,2,200,win,no-go,ngw,u,elianto,0,0,NA,1,1,0,0
4097,3534,2,3,NA,230,3,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
4098,3534,2,3,NA,236,4,200,win,no-go,ngw,u,elianto,0,0,NA,1,1,0,0
4099,3534,2,3,NA,242,5,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
4100,3534,2,3,NA,245,6,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
4101,3534,2,3,NA,251,7,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
4102,3534,2,3,NA,256,8,200,win,no-go,ngw,u,elianto,0,0,NA,1,1,0,0
4103,3534,2,3,NA,260,9,200,win,no-go,ngw,u,elianto,0,0,NA,1,0,+10,0
4104,3534,2,3,NA,143,1,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
4105,3534,2,3,NA,146,2,110,lose,go,gal,w,elianto,1,0,NA,0,1,0,0
4106,3534,2,3,NA,150,3,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
